APLE,Apple Hospitality REIT Inc,,,,,,,,
APTV,Aptiv Plc,,,,,,,,
APY,Apergy Corp,,,,,,,,
AR,Antero Resources Corp,,,,,,,,
ARD,Ardagh Group S.A.,,,,,,,,
ARE,Alexandria Real Estate Equities,,,,,,,,
ARMK,Aramark Holdings Corp,,,,,,,,
ARNC,Arconic Inc,,,,,,,,
ARW,Arrow Electronics,,,,,,,,
ASB,Associated Banc-Corp,,,,,,,,
ASH,Ashland Global Holdings Inc,,,,,,,,
ATH,Athene Holding Ltd,,,,,,,,
ATO,Atmos Energy Corp,,,,,,,,
ATR,Aptargroup,,,,,,,,
ATUS,Altice USA Inc Cl A,,,,,,,,
ATVI,Activision Blizzard,,,,,,,,
AVB,Avalonbay Communities,,,,,,,,
AVGO,Broadcom Ltd,,,,,,,,
AVLR,Avalara Inc,,,,,,,,
AVT,Avnet Inc,,,,,,,,
AVTR,Avantor Inc,,,,,,,,
AVY,Avery Dennison Corp,,,,,,,,
AWI,Armstrong World Industries Inc,,,,,,,,
AWK,American Water Works,,,,,,,,
AXP,American Express Company,,,,,,,,
AXS,Axis Capital Holdings,,,,,,,,
AXTA,Axalta Coating Systems Ltd,,,,,,,,
AYI,Acuity Brands Inc,,,,,,,,
AYX,Alteryx Inc,,,,,,,,
AZO,Autozone,,,,,,,,
AZPN,Aspen Technology,,,,,,,,
BA,Boeing Company,,,,,,,,
BAC,Bank of America Corp,,,,,,,,
BAH,Booz Allen Hamilton Holding Corp,,,,,,,,
BAX,Baxter International Inc,,,,,,,,
BBY,Best Buy Company,,,,,,,,
BC,Brunswick Corp,,,,,,,,
BDN,Brandywine Realty Trust,,,,,,,,
BDX,Becton Dickinson and Company,,,,,,,,
BEN,Franklin Resources,,,,,,,,
BERY,Berry Global Group,,,,,,,,
BF.A,Brown Forman Inc Cl A,,,,,,,,
BFAM,Bright Horizons Family Solutions Inc,,,,,,,,
BF.B,Brown Forman Inc Cl B,,,,,,,,
BG,Bunge Ltd,,,,,,,,
BGCP,Bgc Partners Cl A,,,,,,,,
BHF,Brighthouse Financial Inc,,,,,,,,
BIIB,Biogen Inc,,,,,,,,
BIO,Bio-Rad Laboratories,,,,,,,,
BK,Bank of New York Mellon Corp,,,,,,,,
BKI,Black Knight Inc,,,,,,,,
BKNG,Booking Holdings Inc,,,,,,,,
BKR,Baker Hughes A Ge Co. Cl A,,,,,,,,
BKU,BankUnited Inc,,,,,,,,
BLK,Blackrock,,,,,,,,
BLL,Ball Corp,,,,,,,,
BLUE,Bluebird Bio,,,,,,,,
BMRN,Biomarin Pharmaceuticals,,,,,,,,
BMY,Bristol-Myers Squibb Company,,,,,,,,
BOH,Bank of Hawaii Corp,,,,,,,,
BOKF,Bok Financial Corp,,,,,,,,
BPOP,Popular Inc,,,,,,,,
BPR,Brookfield Property REIT Inc,,,,,,,,
BR,Broadridge Financial Solutions Llc,,,,,,,,
BRK.B,Berkshire Hathaway Cl B,,,,,,,,
BRKR,Bruker Corp,,,,,,,,
BRO,Brown & Brown,,,,,,,,
BRX,Brixmor Property Group Inc,,,,,,,,
BSX,Boston Scientific Corp,,,,,,,,
BURL,Burlington Stores Inc,,,,,,,,
BWA,Borgwarner Inc,,,,,,,,
BWXT,Bwx Technologies Inc,,,,,,,,
BXP,Boston Properties,,,,,,,,
BYND,Beyond Meat Inc,,,,,,,,
C,Citigroup Inc,,,,,,,,
CABO,Cable One Inc,,,,,,,,
CACC,Credit Acceptance,,,,,,,,
CACI,Caci International,,,,,,,,
CAG,Conagra Brands Inc,,,,,,,,
CAH,Cardinal Health,,,,,,,,
CASY,Casey's General Stor,,,,,,,,
CAT,Caterpillar Inc,,,,,,,,
CB,Chubb Ltd,,,,,,,,
CBOE,CBOE Global Markets Inc,,,,,,,,
CBRE,CBRE Group Inc,,,,,,,,
CBSH,Commerce Bancshares,,,,,,,,
CBT,Cabot Corp,,,,,,,,
CC,Chemours Company,,,,,,,,
CCI,Crown Castle International Corp,,,,,,,,
CCK,Crown Cork & Seal Company,,,,,,,,
CCL,Carnival Corp,,,,,,,,
CDAY,Ceridian Hcm Holding Inc,,,,,,,,
CDEV,Centennial Resource Development Inc,,,,,,,,
CDK,Cdk Global Inc,,,,,,,,
CDNS,Cadence Design Sys,,,,,,,,
CDW,CDW Corp,,,,,,,,
CE,Celanese Corp,,,,,,,,
CERN,Cerner Corp,,,,,,,,
CF,Cf Industries Holdings,,,,,,,,
CFG,Citizens Financial Group Inc/Ri,,,,,,,,
CFR,Cullen/Frost Bankers,,,,,,,,
CFX,Colfax Corp,,,,,,,,
CGNX,Cognex Cp,,,,,,,,
CHD,Church & Dwight Company,,,,,,,,
CHE,Chemed Inc,,,,,,,,
CHH,Choice Hotels International,,,,,,,,
CHK,Chesapeake Energy Corp,,,,,,,,
CHNG,Change Healthcare Inc,,,,,,,,
CHRW,C.H. Robinson Ww,,,,,,,,
CHTR,Charter Communicatio,,,,,,,,
CI,Cigna Corp,,,,,,,,
CIEN,Ciena Corp,,,,,,,,
CIM,Chimera Investment Corp,,,,,,,,
CINF,Cincinnati Financial,,,,,,,,
CIT,Cit Group Inc,,,,,,,,
CL,Colgate-Palmolive Company,,,,,,,,
CLGX,Corelogic,,,,,,,,
CLH,Clean Harbors,,,,,,,,
CLNY,Colony Capital Inc,,,,,,,,
CLR,Continental Resources,,,,,,,,
CLX,Clorox Company,,,,,,,,
CMA,Comerica Inc,,,,,,,,
CMCSA,Comcast Corp A,,,,,,,,
CMD,Cantel Medical,,,,,,,,
CME,CME Group Inc,,,,,,,,
CMG,Chipotle Mexican Grill,,,,,,,,
CMI,Cummins Inc,,,,,,,,
CMS,Cms Energy Corp,,,,,,,,
CNA,Cna Financial Corp,,,,,,,,
CNC,Centene Corp,,,,,,,,
CNK,Cinemark Holdings Inc,,,,,,,,
CNP,Centerpoint Energy Inc,,,,,,,,
COF,Capital One Financial Corp,,,,,,,,
COG,Cabot Oil & Gas Corp,,,,,,,,
COHR,Coherent Inc,,,,,,,,
COLD,Americold Realty Trust,,,,,,,,
COLM,Columbia Sprtswr,,,,,,,,
COMM,Commscope Holding Company,,,,,,,,
CONE,Cyrusone Inc,,,,,,,,
COO,Cooper Companies,,,,,,,,
COP,Conocophillips,,,,,,,,
COR,Coresite Realty Corp,,,,,,,,
COST,Costco Wholesale,,,,,,,,
COTY,Coty Inc,,,,,,,,
COUP,Coupa Software Inc,,,,,,,,
CPA,Copa Holdings S.A.,,,,,,,,
CPB,Campbell Soup Company,,,,,,,,
CPRI,Capri Holdings Ltd,,,,,,,,
CPRT,Copart Inc,,,,,,,,
CPT,Camden Property Trust,,,,,,,,
CR,Crane Company,,,,,,,,
CREE,Cree Inc,,,,,,,,
CRI,Carter's Inc,,,,,,,,
CRL,Charles River Laboratories Intl,,,,,,,,
CRM,Salesforce.com Inc,,,,,,,,
CRNC,Cerence Inc,,,,,,,,
CSCO,Cisco Systems Inc,,,,,,,,
CSGP,Costar Group Inc,,,,,,,,
CSL,Carlisle Companies Inc,,,,,,,,
CSX,CSX Corp,,,,,,,,
CTAS,Cintas Corp,,,,,,,,
CTL,Centurylink,,,,,,,,
CTLT,Catalent Inc,,,,,,,,
CTSH,Cognizant Tech Sol,,,,,,,,
CTVA,Corteva Inc,,,,,,,,
CTXS,Citrix Systems Inc,,,,,,,,
CUBE,Cubesmart,,,,,,,,
CUZ,Cousins Properties Inc,,,,,,,,
CVET,Covetrus Inc,,,,,,,,
CVNA,Carvana Co. Cl A,,,,,,,,
CVS,CVS Corp,,,,,,,,
CVX,Chevron Corp,,,,,,,,
CW,Curtiss-Wright Corp,,,,,,,,
CXO,Concho Resources Inc,,,,,,,,
CXP,Columbia Property Trust Inc,,,,,,,,
CY,Cypress Semiconductor,,,,,,,,
CZR,Caesars Entertainment Corp,,,,,,,,
D,Dominion Resources,,,,,,,,
DAL,Delta Air Lines Inc,,,,,,,,
DBX,Dropbox Inc,,,,,,,,
DCI,Donaldson Company,,,,,,,,
DD,Du Pont De.Nemours Inc,,,,,,,,
DE,Deere & Company,,,,,,,,
DEI,Douglas Emmett,,,,,,,,
DELL,Dell Technologies Inc,,,,,,,,
DFS,Discover Financial Services,,,,,,,,
DG,Dollar General Corp,,,,,,,,
DGX,Quest Diagnostics Inc,,,,,,,,
DHI,D.R. Horton,,,,,,,,
DHR,Danaher Corp,,,,,,,,
DIS,Walt Disney Company,,,,,,,,
DISCA,Discovery Comm A,,,,,,,,
DISCK,Discovery Comm Inc,,,,,,,,
DISH,Dish Network Corp,,,,,,,,
DKS,Dick's Sporting Goods Inc,,,,,,,,
DLB,Dolby Laboratories,,,,,,,,
DLR,Digital Realty Trust,,,,,,,,
DLTR,Dollar Tree Inc,,,,,,,,
DNKN,Dunkin' Brands Group,,,,,,,,
DOCU,Docusign Inc,,,,,,,,
DOV,Dover Corp,,,,,,,,
DOW,Dow Inc,,,,,,,,
DOX,Amdocs Ltd Ord,,,,,,,,
DPZ,Domino's Pizza Inc,,,,,,,,
DRE,Duke Realty Corp,,,,,,,,
DRI,Darden Restaurants,,,,,,,,
DT,Dynatrace Inc,,,,,,,,
DTE,Dte Energy Company,,,,,,,,
DUK,Duke Energy Corp,,,,,,,,
DVA,Davita Healthcare Partners Inc,,,,,,,,
DVN,Devon Energy Corp,,,,,,,,
DXC,Dxc Technology Company,,,,,,,,
DXCM,Dexcom,,,,,,,,
EA,Electronic Arts Inc,,,,,,,,
EAF,Graftech International Ltd,,,,,,,,
EBAY,Ebay Inc,,,,,,,,
ECL,Ecolab Inc,,,,,,,,
ED,Consolidated Edison Company of New York,,,,,,,,
EEFT,Euronet Worldwide,,,,,,,,
EFX,Equifax Inc,,,,,,,,
EHC,Encompass Health Corp,,,,,,,,
EIX,Edison International,,,,,,,,
EL,Estee Lauder Companies,,,,,,,,
ELAN,Elanco Animal Health Inc,,,,,,,,
ELS,Equity Lifestyle Properties,,,,,,,,
EMN,Eastman Chemical Company,,,,,,,,
EMR,Emerson Electric Company,,,,,,,,
ENR,Energizer Holdings Inc,,,,,,,,
ENTG,Entegris Inc,,,,,,,,
EOG,Eog Resources,,,,,,,,
EPAM,Epam Systems Inc,,,,,,,,
EPR,Entertainment Properties Trust,,,,,,,,
EQC,Equity Commonwealth,,,,,,,,
EQH,Axa Equitable Holdings Inc,,,,,,,,
EQIX,Equinix Inc,,,,,,,,
EQR,Equity Residential,,,,,,,,
EQT,Eqt Corp,,,,,,,,
ERIE,Erie Indemnity Company,,,,,,,,
ES,Eversource Energy,,,,,,,,
ESI,Element Solutions Inc,,,,,,,,
ESRT,Empire State Realty Trust Inc,,,,,,,,
ESS,Essex Property Trust,,,,,,,,
ESTC,Elastic N.V.,,,,,,,,
ETFC,E*Trade Finl Corp,,,,,,,,
ETN,Eaton Corp,,,,,,,,
ETR,Entergy Corp,,,,,,,,
ETRN,Equitrans Midstream Corp,,,,,,,,
ETSY,Etsy Inc,,,,,,,,
EV,Eaton Vance Corp,,,,,,,,
EVR,Evercore Partners Inc,,,,,,,,
EVRG,Evergy Inc,,,,,,,,
EW,Edwards Lifesciences Corp,,,,,,,,
EWBC,East West Bancorp,,,,,,,,
EXAS,Exact Sciences Cor,,,,,,,,
EXC,Exelon Corp,,,,,,,,
EXEL,Exelixis Inc,,,,,,,,
EXP,Eagle Materials Inc,,,,,,,,
EXPD,Expeditors Intl,,,,,,,,
EXPE,Expedia Group Inc,,,,,,,,
EXR,Extra Space Storage Inc,,,,,,,,
F,Ford Motor Company,,,,,,,,
FAF,First American Corp,,,,,,,,
FANG,Diamondback Energy,,,,,,,,
FAST,Fastenal Company,,,,,,,,
FB,Facebook Inc,,,,,,,,
FBHS,Fortune Brands Home & Security,,,,,,,,
FCNCA,First Citizens Bancs,,,,,,,,
FCX,Freeport-Mcmoran Inc,,,,,,,,
FDS,Factset Research Systems Inc,,,,,,,,
FDX,Fedex Corp,,,,,,,,
FE,Firstenergy Corp,,,,,,,,
FEYE,Fireeye Inc,,,,,,,,
FFIV,F5 Networks Inc,,,,,,,,
FHB,First Hawaiian Inc,,,,,,,,
FHN,First Horizon National Corp,,,,,,,,
FICO,Fair Isaac and Company Inc,,,,,,,,
FIS,Fidelity National Information Services,,,,,,,,
FISV,Fiserv Inc,,,,,,,,
FITB,Fifth Third Bncp,,,,,,,,
FIVE,Five Below Inc,,,,,,,,
FL,Footlocker Inc,,,,,,,,
FLIR,Flir Systems Inc,,,,,,,,
FLO,Flowers Foods,,,,,,,,
FLR,Fluor Corp,,,,,,,,
FLS,Flowserve Corp,,,,,,,,
FLT,Fleetcor Technologies,,,,,,,,
FMC,FMC Corp,,,,,,,,
FNB,F.N.B. Corp,,,,,,,,
FND,Floor & Decor Holdings Inc,,,,,,,,
FNF,Fidelity National Financial,,,,,,,,
FOX,Fox Corp Cl B,,,,,,,,
FOXA,Fox Corp Cl A,,,,,,,,
FRC,First Republic Bank,,,,,,,,
FRT,Federal Realty Investment Trust,,,,,,,,
FSLR,First Solar Inc,,,,,,,,
FTDR,Frontdoor Inc,,,,,,,,
FTNT,Fortinet Inc,,,,,,,,
FTV,Fortive Corp,,,,,,,,
FWONA,Liberty Media F1 Series A,,,,,,,,
FWONK,Liberty Media F1 Series K,,,,,,,,
G,Genpact Ltd,,,,,,,,
GD,General Dynamics Corp,,,,,,,,
GDDY,Godaddy Inc,,,,,,,,
GDI,Gardner Denver Holdings Inc,,,,,,,,
GE,General Electric Company,,,,,,,,
GGG,Graco Inc,,,,,,,,
GH,Guardant Health Inc,,,,,,,,
GHC,Graham Holdings Company,,,,,,,,
GILD,Gilead Sciences Inc,,,,,,,,
GIS,General Mills,,,,,,,,
GL,Globe Life Inc,,,,,,,,
GLIBA,Gci Liberty Inc Cl A,,,,,,,,
GLPI,Gaming & Leisure,,,,,,,,
GLW,Corning Inc,,,,,,,,
GM,General Motors Company,,,,,,,,
GNTX,Gentex Corp,,,,,,,,
GO,Grocery Outlet Holding Corp,,,,,,,,
GOOG,Alphabet Cl C,,,,,,,,
GOOGL,Alphabet Cl A,,,,,,,,
GPC,Genuine Parts Company,,,,,,,,
GPK,Graphic Packaging Holding Company,,,,,,,,
GPN,Global Payments Inc,,,,,,,,
GPS,Gap Inc,,,,,,,,
GRA,W.R. Grace & Company,,,,,,,,
GRMN,Garmin Ltd,,,,,,,,
GRUB,Grubhub Inc,,,,,,,,
GS,Goldman Sachs Group,,,,,,,,
GT,Goodyear Tire Rubber,,,,,,,,
GTES,Gates Industrial Corp Plc,,,,,,,,
GWRE,Guidewire Software Inc,,,,,,,,
GWW,W.W. Grainger,,,,,,,,
H,Hyatt Hotels Corp,,,,,,,,
HAIN,Hain Celestial Group,,,,,,,,
HAL,Halliburton Company,,,,,,,,
HAS,Hasbro Inc,,,,,,,,
HBAN,Huntington Bcshs,,,,,,,,
HBI,Hanesbrands Inc,,,,,,,,
HCA,Hca Holdings Inc,,,,,,,,
HD,Home Depot,,,,,,,,
HDS,HD Supply Hlds Cmm,,,,,,,,
HE,Hawaiian Electric Industries,,,,,,,,
HEI,Heico Corp,,,,,,,,
HEI.A,Heico Cp Cl A,,,,,,,,
HES,Hess Corp,,,,,,,,
HFC,Hollyfrontier Corp,,,,,,,,
HGV,Hilton Grand Vacations Inc,,,,,,,,
HHC,Howard Hughes Corp,,,,,,,,
HIG,Hartford Financial Services Group,,,,,,,,
HII,Huntington Ingalls Industries,,,,,,,,
HIW,Highwoods Properties,,,,,,,,
HLF,Herbalife Ltd,,,,,,,,
HLT,Hilton Inc,,,,,,,,
HOG,Harley-Davidson Inc,,,,,,,,
HOLX,Hologic Inc,,,,,,,,
HON,Honeywell International Inc,,,,,,,,
HP,Helmerich & Payne,,,,,,,,
HPE,Hewlett Packard Enterprise Comp,,,,,,,,
HPP,Hudson Pacific Properties,,,,,,,,
HPQ,Hp Inc,,,,,,,,
HRB,H&R Block,,,,,,,,
HRC,Hill-Rom Holdings Inc,,,,,,,,
HRL,Hormel Foods Corp,,,,,,,,
HSIC,Henry Schein Inc,,,,,,,,
HST,Host Marriott Financial Trust,,,,,,,,
HSY,Hershey Foods Corp,,,,,,,,
HTA,Healthcare Trust of America,,,,,,,,
HUBB,Hubbell Inc B,,,,,,,,
HUBS,Hubspot Inc,,,,,,,,
HUM,Humana Inc,,,,,,,,
HUN,Huntsman Corp,,,,,,,,
HXL,Hexcel Corp,,,,,,,,
HZNP,Horizon Therapeutics,,,,,,,,
IAA,Iaa Inc,,,,,,,,
IAC,Iac Interactive,,,,,,,,
IART,Integra Lifesciences,,,,,,,,
IBKR,Interactive Brokers,,,,,,,,
IBM,International Business Machines,,,,,,,,
ICE,Intercontinental Exchange,,,,,,,,
ICUI,I C U Medical Inc,,,,,,,,
IDA,Idacorp Inc,,,,,,,,
IDXX,Idexx Laboratories,,,,,,,,
IEX,Idex Corp,,,,,,,,
IFF,International Flavors & Fragrances,,,,,,,,
IGT,International Game Technology,,,,,,,,
ILMN,Illumina Inc,,,,,,,,
INCY,Incyte Corp,,,,,,,,
INFO,IHS Markit Ltd,,,,,,,,
INGR,Ingredion Inc,,,,,,,,
INTC,Intel Corp,,,,,,,,
INTU,Intuit Inc,,,,,,,,
INVH,Invitation Homes Inc,,,,,,,,
IONS,Ionis Pharmaceuticals,,,,,,,,
IP,International Paper Company,,,,,,,,
IPG,Interpublic Group of Companies,,,,,,,,
IPGP,Ipg Photonics Corp,,,,,,,,
IQV,Iqvia Holdings Inc,,,,,,,,
IR,Ingersoll-Rand Plc [Ireland],,,,,,,,
IRM,Iron Mountain Inc,,,,,,,,
ISRG,Intuitive Surg Inc,,,,,,,,
IT,Gartner Inc,,,,,,,,
ITT,ITT Inc,,,,,,,,
ITW,Illinois Tool Works Inc,,,,,,,,
IVZ,Invesco Plc,,,,,,,,
J,Jacobs Engineering Group Inc,,,,,,,,
JAZZ,Jazz Pharma Plc,,,,,,,,
JBGS,Jbg Smith Properties,,,,,,,,
JBHT,J B Hunt Transport,,,,,,,,
JBL,Jabil Circuit,,,,,,,,
JBLU,Jetblue Airways Cp,,,,,,,,
JCI,Johnson Controls Intl,,,,,,,,
JEF,Jefferies Financial Group Inc,,,,,,,,
JHG,Janus Henderson Group Plc,,,,,,,,
JKHY,Jack Henry & Assoc,,,,,,,,
JLL,Jones Lang Lasalle Inc,,,,,,,,
JNJ,Johnson & Johnson,,,,,,,,
JNPR,Juniper Networks,,,,,,,,
JPM,JP Morgan Chase & Company,,,,,,,,
JW.A,John Wiley Sons Cl A,,,,,,,,
JWN,Nordstrom,,,,,,,,
K,Kellogg Company,,,,,,,,
KAR,Kar Auction Services Inc,,,,,,,,
KDP,Keurig Dr Pepper Inc,,,,,,,,
KEX,Kirby Corp,,,,,,,,
KEY,Keycorp,,,,,,,,
KEYS,Keysight Technologies Inc Comm,,,,,,,,
KHC,Kraft Heinz Company,,,,,,,,
KIM,Kimco Realty Corp,,,,,,,,
KLAC,K L A-Tencor Corp,,,,,,,,
KMB,Kimberly-Clark Corp,,,,,,,,
KMI,Kinder Morgan,,,,,,,,
KMPR,Kemper Corp,,,,,,,,
KMX,Carmax Inc,,,,,,,,
KNX,Knight-Swift Transporation Inc,,,,,,,,
KO,Coca-Cola Company,,,,,,,,
KOS,Kosmos Energy Ltd,,,,,,,,
KR,Kroger Company,,,,,,,,
KRC,Kilroy Realty Corp,,,,,,,,
KSS,Kohl's Corp,,,,,,,,
KSU,Kansas City Southern,,,,,,,,
L,Loews Corp,,,,,,,,
LAMR,Lamar Advertis A,,,,,,,,
LAZ,Lazard Ltd,,,,,,,,
LB,L Brands Inc,,,,,,,,
LBRDA,Liberty Broadbd A,,,,,,,,
LBRDK,Liberty Broadbd C,,,,,,,,
LDOS,Leidos Holdings Inc,,,,,,,,
LEA,Lear Corp,,,,,,,,
LECO,Lincoln Elec Hld,,,,,,,,
LEG,Leggett & Platt Inc,,,,,,,,
LEN,Lennar Corp,,,,,,,,
LEN.B,Lennar Corp Cl B,,,,,,,,
LFUS,Littelfuse Inc,,,,,,,,
LGF.A,Lions Gate Entertainment Corp Cl A,,,,,,,,
LGF.B,Lions Gate Entertainment Corp Cl B,,,,,,,,
LH,Laboratory Corp of America Holdings,,,,,,,,
LHX,L3Harris Technologies Inc,,,,,,,,
LII,Lennox International,,,,,,,,
LIN,Linde Plc,,,,,,,,
LKQ,LKQ Corp,,,,,,,,
LLY,Eli Lilly and Company,,,,,,,,
LM,Legg Mason Inc,,,,,,,,
LMT,Lockheed Martin Corp,,,,,,,,
LNC,Lincoln National Corp,,,,,,,,
LNG,Cheniere Energy,,,,,,,,
LNT,Alliant Energy Corp,,,,,,,,
LOGM,Logmein Inc,,,,,,,,
LOPE,Grand Canyon Educati,,,,,,,,
LOW,Lowe's Companies,,,,,,,,
LPLA,Lpl Financial Hld,,,,,,,,
LRCX,Lam Research Corp,,,,,,,,
LSI,Life Storage,,,,,,,,
LSTR,Landstar System,,,,,,,,
LSXMA,Liberty Srs XM CS A,,,,,,,,
LSXMK,Liberty Srs XM CS C,,,,,,,,
LULU,Lululemon Athletica,,,,,,,,
LUV,Southwest Airlines Company,,,,,,,,
LVS,Las Vegas Sands,,,,,,,,
LW,Lamb Weston Holdings Inc,,,,,,,,
LYB,Lyondellbasell Industries NV,,,,,,,,
LYFT,Lyft Inc Cl A,,,,,,,,
LYV,Live Nation Entertainment,,,,,,,,
M,Macy's Inc,,,,,,,,
MA,Mastercard Inc,,,,,,,,
MAA,Mid-America Apartment Communities,,,,,,,,
MAC,Macerich Company,,,,,,,,
MAN,Manpower Inc,,,,,,,,
MANH,Manhattan Assoc,,,,,,,,
MAR,Marriot Int Cl A,,,,,,,,
MAS,Masco Corp,,,,,,,,
MASI,Masimo Corp,,,,,,,,
MAT,Mattel Inc,,,,,,,,
MCD,McDonald's Corp,,,,,,,,
MCHP,Microchip Technology,,,,,,,,
MCK,Mckesson Corp,,,,,,,,
MCO,Moody's Corp,,,,,,,,
MCY,Mercury General Corp,,,,,,,,
MD,Mednax Inc,,,,,,,,
MDB,Mongodb Inc Cl A,,,,,,,,
MDLA,Medallia Inc,,,,,,,,
MDLZ,Mondelez Intl Inc,,,,,,,,
MDT,Medtronic Inc,,,,,,,,
MDU,Mdu Res Group Inc,,,,,,,,
MET,Metlife Inc,,,,,,,,
MFA,MFA Financial Inc,,,,,,,,
MGM,MGM Resorts International,,,,,,,,
MHK,Mohawk Industries,,,,,,,,
MIC,Macquarie Infrastructure Company Trust,,,,,,,,
MIDD,Middleby Corp,,,,,,,,
MKC,Mccormick & Company Inc,,,,,,,,
MKL,Markel Corp,,,,,,,,
MKSI,Mks Instruments Inc,,,,,,,,
MKTX,Marketaxess Holdings,,,,,,,,
MLM,Martin Marietta Materials,,,,,,,,
MMC,Marsh & Mclennan Companies,,,,,,,,
MMM,3M Company,,,,,,,,
MNST,Monster Beverage Cp,,,,,,,,
MO,Altria Group,,,,,,,,
MOH,Molina Healthcare Inc,,,,,,,,
MORN,Morningstar Inc,,,,,,,,
MOS,Mosaic Company,,,,,,,,
MPC,Marathon Petroleum Corp,,,,,,,,
MPW,Medical Properties Trust,,,,,,,,
MPWR,Monolithic Power Sys,,,,,,,,
MRK,Merck & Company,,,,,,,,
MRNA,Moderna Inc,,,,,,,,
MRO,Marathon Oil Corp,,,,,,,,
MRVL,Marvell Tech Group,,,,,,,,
MS,Morgan Stanley,,,,,,,,
MSCI,MSCI Inc,,,,,,,,
MSFT,Microsoft Corp,,,,,,,,
MSG,The Madison Square Garden Comp,,,,,,,,
MSI,Motorola Solutions,,,,,,,,
MSM,Msc Industrial Direct Company,,,,,,,,
MTB,M&T Bank Corp,,,,,,,,
MTCH,Match Group Inc CS,,,,,,,,
MTD,Mettler-Toledo International,,,,,,,,
MTG,Mgic Investment Corp,,,,,,,,
MTN,Vail Resorts,,,,,,,,
MU,Micron Technology,,,,,,,,
MUR,Murphy Oil Corp,,,,,,,,
MXIM,Maxim Integrated,,,,,,,,
MYL,Mylan NV Ord Shs,,,,,,,,
NATI,Natl Instruments Cor,,,,,,,,
NAVI,Navient Cp,,,,,,,,
NBIX,Neurocrine Bioscienc,,,,,,,,
NBL,Noble Energy Inc,,,,,,,,
NCLH,Norwegian Cruise Ord,,,,,,,,
NCR,NCR Corp,,,,,,,,
NDAQ,Nasdaq Inc,,,,,,,,
NDSN,Nordson Corp,,,,,,,,
NEE,Nextera Energy,,,,,,,,
NEM,Newmont Mining Corp,,,,,,,,
NEU,Newmarket Corp,,,,,,,,
NEWR,New Relic Inc,,,,,,,,
NFG,National Fuel Gas Company,,,,,,,,
NFLX,Netflix Inc,,,,,,,,
NI,NiSource Inc,,,,,,,,
